"study_id","site_id","plot_id","year","land_use_class","latitude","longitude","position_method","position_notes","plot_basal_density","AGC_trees","BGC_trees","total_C_trees","AGC_saplings","BGC_saplings","total_C_saplings","debris_carbon","understory_carbon","soil_carbon_50cm","soil_carbon_100cm","soil_carbon_300cm","AGC_total","root_carbon","BGC_50cm","BGC_100cm","BGC_300cm","TEC_50cm","TEC_100cm","TEC_300cm","habitat","land_use_status","transect_id","core_id","month","day","section_n","max_depth","site_description","ecotype","protection_status","protection_notes","ecosystem_health","pH","salinity","ORP","inundation_notes","tree_count","dominant_species","plot_sediment_carbon","plot_sediment_carbon_1m","plot_biomass_carbon","total_ecosystem_carbon","total_ecosystem_carbon_1m","method_id","plot_area","SAP_AREA","UND_AREA","PLOT_DESCRIPTION","PLOT_NOTES","filename","COUNTRY","SUBPID","position_accuracy","SUBP_DESCRIPTION","SUBPLOT_NOTES","disturbance_note","disturbance_year","tree_basal_area","sapling_basal_area","site_name","ecosystem_condition","disturbance_class","geomorphic_id","plot_shape","field_or_manipulation_code","harvest_or_allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_167",2013,NA,-18.865541,36.141428,NA,"subplot-level",NA,193.81,56.85,NA,3.75,3.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",167,NA,NA,NA,NA,NA,0.557,0.002,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_168",2013,NA,-18.865199,36.141195,NA,"subplot-level",NA,178.66,52.76,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",168,NA,NA,NA,NA,NA,0.552,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_169",2013,NA,-18.868526,36.282128,NA,"subplot-level",NA,41.85,15.08,NA,0.19,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",169,NA,NA,NA,NA,NA,0.192,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_170",2013,NA,-18.868526,36.282128,NA,"plot-level",NA,21.13,8.22,NA,10.94,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",170,NA,NA,NA,NA,NA,0.112,0.006,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_171",2013,NA,-18.870943,36.20356,NA,"subplot-level",NA,76.04,26.99,NA,1.02,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",171,NA,NA,NA,NA,NA,0.285,0.001,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_172",2013,NA,-18.870943,36.20356,NA,"plot-level",NA,99.4,33.45,NA,1.82,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",172,NA,NA,NA,NA,NA,0.38,0.001,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_173",2013,NA,-18.870943,36.20356,NA,"plot-level",NA,33.73,12.61,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",173,NA,NA,NA,NA,NA,0.156,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_174",2013,NA,-18.870943,36.20356,NA,"plot-level",NA,52.83,18.75,NA,0.13,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",174,NA,NA,NA,NA,NA,0.188,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_175",2013,NA,-18.870943,36.20356,NA,"plot-level",NA,71.03,22.13,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",175,NA,NA,NA,NA,NA,0.253,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_176",2013,NA,-18.871772,36.280204,NA,"subplot-level",NA,24.55,9.49,NA,27.42,7.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",176,NA,NA,NA,NA,NA,0.113,0.014,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_177",2013,NA,-18.871772,36.280204,NA,"plot-level",NA,19,7.3,NA,25.01,8.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",177,NA,NA,NA,NA,NA,0.088,0.017,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_178",2013,NA,-18.871772,36.280204,NA,"plot-level",NA,4.15,1.68,NA,16.72,12.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",178,NA,NA,NA,NA,NA,0.021,0.009,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_179",2013,NA,-18.871772,36.280204,NA,"plot-level",NA,3.72,1.54,NA,18.51,10.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",179,NA,NA,NA,NA,NA,0.021,0.011,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_180",2013,NA,-18.871772,36.280204,NA,"plot-level",NA,23.4,8.69,NA,16.09,10.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",180,NA,NA,NA,NA,NA,0.103,0.01,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_181",2013,NA,-18.87926,36.152707,NA,"subplot-level",NA,208.73,66.94,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",181,NA,NA,NA,NA,NA,0.587,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_182",2013,NA,-18.87926,36.152707,NA,"plot-level",NA,250.4,78.26,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",182,NA,NA,NA,NA,NA,0.688,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_183",2013,NA,-18.87926,36.152707,NA,"plot-level",NA,180.26,58.89,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",183,NA,NA,NA,NA,NA,0.517,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_184",2013,NA,-18.87926,36.152707,NA,"plot-level",NA,244.86,73.79,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",184,NA,NA,NA,NA,NA,0.647,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_185",2013,NA,-18.87926,36.152707,NA,"plot-level",NA,185.12,57.03,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",185,NA,NA,NA,NA,NA,0.49,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_186",2013,NA,-18.881442,36.168942,NA,"subplot-level",NA,129.55,43.82,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",186,NA,NA,NA,NA,NA,0.406,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_187",2013,NA,-18.881181,36.169008,NA,"subplot-level",NA,138.86,46,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",187,NA,NA,NA,NA,NA,0.484,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_188",2013,NA,-18.881462,36.16924,NA,"subplot-level",NA,128.05,38.57,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",188,NA,NA,NA,NA,NA,0.524,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_189",2013,NA,-18.881692,36.168932,NA,"subplot-level",NA,53.71,17.61,NA,0.22,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",189,NA,NA,NA,NA,NA,0.227,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_190",2013,NA,-18.881372,36.168701,NA,"subplot-level",NA,499.52,128.83,NA,4.83,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",190,NA,NA,NA,NA,NA,1.07,0.002,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_191",2013,NA,-18.88302,36.174246,NA,"subplot-level",NA,193.91,62.78,NA,1.83,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",191,NA,NA,NA,NA,NA,0.55,0.001,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_192",2013,NA,-18.88302,36.174246,NA,"plot-level",NA,174.44,53.21,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",192,NA,NA,NA,NA,NA,0.44,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_193",2013,NA,-18.88302,36.174246,NA,"plot-level",NA,263.73,81.25,NA,13.52,5.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",193,NA,NA,NA,NA,NA,0.673,0.006,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_194",2013,NA,-18.88302,36.174246,NA,"plot-level",NA,198.95,61.54,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",194,NA,NA,NA,NA,NA,0.528,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_195",2013,NA,-18.88302,36.174246,NA,"plot-level",NA,120.93,37.32,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",195,NA,NA,NA,NA,NA,0.374,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_196",2013,NA,-18.831602,36.264041,NA,"subplot-level",NA,243.42,59.89,NA,6.56,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",196,NA,NA,NA,NA,NA,0.608,0.003,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_197",2013,NA,-18.831361,36.264123,NA,"subplot-level",NA,143.66,43.97,NA,0.76,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",197,NA,NA,NA,NA,NA,0.427,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_198",2013,NA,-18.831615,36.264295,NA,"subplot-level",NA,169.23,50.85,NA,3.45,1.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",198,NA,NA,NA,NA,NA,0.477,0.002,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_199",2013,NA,-18.831868,36.264059,NA,"subplot-level",NA,82.02,26.85,NA,8.9,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",199,NA,NA,NA,NA,NA,0.241,0.004,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_200",2013,NA,-18.831618,36.263792,NA,"subplot-level",NA,262.66,69.49,NA,6.19,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",200,NA,NA,NA,NA,NA,0.569,0.003,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_201",2013,NA,-18.850342,36.26043,NA,"subplot-level",NA,493.1,129.53,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",201,NA,NA,NA,NA,NA,1.047,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_202",2013,NA,-18.850342,36.26043,NA,"plot-level",NA,86.42,27.83,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",202,NA,NA,NA,NA,NA,0.264,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_203",2013,NA,-18.850342,36.26043,NA,"plot-level",NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",203,NA,NA,NA,NA,NA,0,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_204",2013,NA,-18.850342,36.26043,NA,"plot-level",NA,140.05,43.63,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",204,NA,NA,NA,NA,NA,0.406,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_205",2013,NA,-18.850342,36.26043,NA,"plot-level",NA,506.18,133.1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",205,NA,NA,NA,NA,NA,1.005,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
"Trettin_et_al_2020","Zambezi_River_Delta","Zambezi_River_Delta_206",2013,NA,-18.875474,36.275058,NA,"subplot-level",NA,368.6,104.76,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mangrove",NA,NA,NA,12,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,153.9380400259,12.566370614359201,0,NA,"Exact MDATE unknown, last day of measurement year used.","ZambeziRiverDelta_Veg_2019-12-30","Mozambique",206,NA,NA,NA,NA,NA,0.968,0,"Zambezi_River_Delta","Intact",NA,"River delta","circular","field","allometry"
