study_id,site_id,core_id,country,territory
SWAMP_Data_Soil_carbon_Berahan_kulon_2019,DEM,DEM_MF0_2_4_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Berahan_kulon_2019,DEM,DEM_MF0_2_5_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Berahan_kulon_2019,DEM,DEM_MF0_2_6_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Berahan_kulon_2019,DEM,DEM_MF0_3_1_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Berahan_kulon_2019,DEM,DEM_MF0_3_2_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Berahan_kulon_2019,DEM,DEM_MF0_3_3_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Berahan_kulon_2019,DEM,DEM_MF0_3_4_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Berahan_kulon_2019,DEM,DEM_MF0_3_5_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Berahan_kulon_2019,DEM,DEM_MF0_3_6_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF1_1_1_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF1_1_2_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF1_1_3_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF1_1_4_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF1_1_5_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF1_1_6_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF1_2_1_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF1_2_2_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF1_2_3_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF1_2_4_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF1_2_5_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF1_2_6_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF1_3_1_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF1_3_2_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF1_3_3_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF1_3_4_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF1_3_5_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF1_3_6_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF4_1_1_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF4_1_2_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF4_1_3_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF4_1_4_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF4_1_5_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF4_1_6_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF4_2_1_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF4_2_2_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF4_2_3_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF4_2_4_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF4_2_5_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF4_2_6_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF4_3_1_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF4_3_2_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF4_3_3_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF4_3_4_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF4_3_5_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_MF4_3_6_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_AP4_1_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_AP4_2_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_AP4_3_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_PP0_1_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_PP0_2_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Timbulsloko_2019,TIM,TIM_PP0_3_1,Indonesia,Indonesia
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK1A_1_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_2GTA_1_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK3A_1_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK3A_2_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK3A_3_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK3A_4_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_4TGB_1_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_4TGB_2_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_4TGB_3_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_4TGB_4_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_4TGB_5_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_4TGB_6_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK06_1_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK06_2_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK06_3_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK06_4_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK06_5_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK06_6_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK7A_1_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK7A_2_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK7A_3_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK7A_4_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK7A_5_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK7A_6_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK08_1_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK08_2_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK08_3_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK08_4_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK08_5_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK08_6_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK9A_1_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK9A_2_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK9A_3_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK9A_4_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK9A_5_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK9A_6_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK10_1_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK10_2_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK10_3_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK10_4_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK10_5_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK10_6_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK5A_1_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK5A_2_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK5A_3_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK5A_4_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK5A_5_1,India,India
SWAMP_Data_Soil_carbon_Bhitakarnika_2013_India,BHI,BHI_BK5A_6_1,India,India
SWAMP_Data_Soil_carbon_Acarau_Boca_2016_Brazil,ACA,ACA_Acarau Boca_1_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Acarau_Boca_2016_Brazil,ACA,ACA_Acarau Boca_1_2,Brazil,Brazil
SWAMP_Data_Soil_carbon_Acarau_Boca_2016_Brazil,ACA,ACA_Acarau Boca_2_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Acarau_Boca_2016_Brazil,ACA,ACA_Acarau Boca_2_2,Brazil,Brazil
SWAMP_Data_Soil_carbon_Acarau_Boca_2016_Brazil,ACA,ACA_Acarau Boca_3_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Acarau_Boca_2016_Brazil,ACA,ACA_Acarau Boca_3_2,Brazil,Brazil
SWAMP_Data_Soil_carbon_Acarau_Boca_2016_Brazil,ACA,ACA_Acarau Boca_4_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Acarau_Boca_2016_Brazil,ACA,ACA_Acarau Boca_4_2,Brazil,Brazil
SWAMP_Data_Soil_carbon_Acarau_Boca_2016_Brazil,ACA,ACA_Acarau Boca_5_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Acarau_Boca_2016_Brazil,ACA,ACA_Acarau Boca_5_2,Brazil,Brazil
SWAMP_Data_Soil_carbon_Acarau_Boca_2016_Brazil,ACA,ACA_Acarau Boca_6_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Acarau_Boca_2016_Brazil,ACA,ACA_Acarau Boca_6_2,Brazil,Brazil
SWAMP_Data_Soil_carbon_Baouth_2014_Senegal,BAO,BAO_Baouth_1_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Baouth_2014_Senegal,BAO,BAO_Baouth_2_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Baouth_2014_Senegal,BAO,BAO_Baouth_3_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Baouth_2014_Senegal,BAO,BAO_Baouth_4_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Baouth_2014_Senegal,BAO,BAO_Baouth_5_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Baouth_2014_Senegal,BAO,BAO_Baouth_6_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Caete_2017_Brazil,CAET,CAET_Caete_1_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Caete_2017_Brazil,CAET,CAET_Caete_2_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Caete_2017_Brazil,CAET,CAET_Caete_3_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Caete_2017_Brazil,CAET,CAET_Caete_4_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Caete_2017_Brazil,CAET,CAET_Caete_5_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Caete_2017_Brazil,CAET,CAET_Caete_6_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Cauassu_Leste_Shrimp_2016_Brazil,CAU_LS,CAU_LS_Cauassu Leste Shrimp_1_1,India,India
SWAMP_Data_Soil_carbon_Cauassu_Leste_Shrimp_2016_Brazil,CAU_LS,CAU_LS_Cauassu Leste Shrimp_2_1,India,India
SWAMP_Data_Soil_carbon_Cauassu_Leste_Shrimp_2016_Brazil,CAU_LS,CAU_LS_Cauassu Leste Shrimp_3_1,India,India
SWAMP_Data_Soil_carbon_Cauassu_Leste_Shrimp_2016_Brazil,CAU_LS,CAU_LS_Cauassu Leste Shrimp_4_1,India,India
SWAMP_Data_Soil_carbon_Cauassu_Leste_Shrimp_2016_Brazil,CAU_LS,CAU_LS_Cauassu Leste Shrimp_4_2,India,India
SWAMP_Data_Soil_carbon_Cauassu_Leste_Shrimp_2016_Brazil,CAU_LS,CAU_LS_Cauassu Leste Shrimp_5_1,India,India
SWAMP_Data_Soil_carbon_Cauassu_Leste_Shrimp_2016_Brazil,CAU_LS,CAU_LS_Cauassu Leste Shrimp_5_2,India,India
SWAMP_Data_Soil_carbon_Cauassu_Leste_Shrimp_2016_Brazil,CAU_LS,CAU_LS_Cauassu Leste Shrimp_6_1,India,India
SWAMP_Data_Soil_carbon_Cauassu_Leste_Shrimp_2016_Brazil,CAU_LS,CAU_LS_Cauassu Leste Shrimp_6_2,India,India
SWAMP_Data_Soil_carbon_Cauassu_Oeste_Shrimp_2016_Brazil,CAU_OS,CAU_OS_Cauassu Oeste Shrimp_1_1,India,India
SWAMP_Data_Soil_carbon_Cauassu_Oeste_Shrimp_2016_Brazil,CAU_LS,CAU_LS_Cauassu Oeste Shrimp_1_1,India,India
SWAMP_Data_Soil_carbon_Cauassu_Oeste_Shrimp_2016_Brazil,CAU_LS,CAU_LS_Cauassu Oeste Shrimp_1_2,India,India
SWAMP_Data_Soil_carbon_Cauassu_Oeste_Shrimp_2016_Brazil,CAU_LS,CAU_LS_Cauassu Oeste Shrimp_2_1,India,India
SWAMP_Data_Soil_carbon_Cauassu_Oeste_Shrimp_2016_Brazil,CAU_LS,CAU_LS_Cauassu Oeste Shrimp_2_2,India,India
SWAMP_Data_Soil_carbon_Cauassu_Oeste_Shrimp_2016_Brazil,CAU_LS,CAU_LS_Cauassu Oeste Shrimp_3_1,India,India
SWAMP_Data_Soil_carbon_Cauassu_Oeste_Shrimp_2016_Brazil,CAU_LS,CAU_LS_Cauassu Oeste Shrimp_4_1,India,India
SWAMP_Data_Soil_carbon_Cauassu_Oeste_Shrimp_2016_Brazil,CAU_LS,CAU_LS_Cauassu Oeste Shrimp_5_1,India,India
SWAMP_Data_Soil_carbon_Cauassu_Oeste_Shrimp_2016_Brazil,CAU_LS,CAU_LS_Cauassu Oeste Shrimp_6_1,India,India
SWAMP_Data_Soil_carbon_Cumbe_Leste_Camaro_2016_Brazil,CUM_LC,CUM_LC_Cumbe Leste Camaro_1_1,India,India
SWAMP_Data_Soil_carbon_Cumbe_Leste_Camaro_2016_Brazil,CUM_LC,CUM_LC_Cumbe Leste Camaro_1_2,India,India
SWAMP_Data_Soil_carbon_Cumbe_Leste_Camaro_2016_Brazil,CUM_LC,CUM_LC_Cumbe Leste Camaro_2_1,India,India
SWAMP_Data_Soil_carbon_Cumbe_Leste_Camaro_2016_Brazil,CUM_LC,CUM_LC_Cumbe Leste Camaro_2_2,India,India
SWAMP_Data_Soil_carbon_Cumbe_Leste_Camaro_2016_Brazil,CUM_LC,CUM_LC_Cumbe Leste Camaro_3_1,India,India
SWAMP_Data_Soil_carbon_Cumbe_Leste_Camaro_2016_Brazil,CUM_LC,CUM_LC_Cumbe Leste Camaro_3_2,India,India
SWAMP_Data_Soil_carbon_Cumbe_Leste_Camaro_2016_Brazil,CUM_LC,CUM_LC_Cumbe Leste Camaro_4_1,India,India
SWAMP_Data_Soil_carbon_Cumbe_Leste_Camaro_2016_Brazil,CUM_LC,CUM_LC_Cumbe Leste Camaro_4_2,India,India
SWAMP_Data_Soil_carbon_Cumbe_Leste_Camaro_2016_Brazil,CUM_LC,CUM_LC_Cumbe Leste Camaro_5_1,India,India
SWAMP_Data_Soil_carbon_Cumbe_Leste_Camaro_2016_Brazil,CUM_LC,CUM_LC_Cumbe Leste Camaro_5_2,India,India
SWAMP_Data_Soil_carbon_Cumbe_Leste_Camaro_2016_Brazil,CUM_LC,CUM_LC_Cumbe Leste Camaro_6_1,India,India
SWAMP_Data_Soil_carbon_Cumbe_Leste_Camaro_2016_Brazil,CUM_LC,CUM_LC_Cumbe Leste Camaro_6_2,India,India
SWAMP_Data_Soil_carbon_Cumbe_norte_Camarao_2016_Brazil,CUM_NC,CUM_NC_Cumbe Norte Camarao_1_1,India,India
SWAMP_Data_Soil_carbon_Cumbe_norte_Camarao_2016_Brazil,CUM_NC,CUM_NC_Cumbe Norte Camarao_1_2,India,India
SWAMP_Data_Soil_carbon_Cumbe_norte_Camarao_2016_Brazil,CUM_NC,CUM_NC_Cumbe Norte Camarao_2_1,India,India
SWAMP_Data_Soil_carbon_Cumbe_norte_Camarao_2016_Brazil,CUM_NC,CUM_NC_Cumbe Norte Camarao_2_2,India,India
SWAMP_Data_Soil_carbon_Cumbe_norte_Camarao_2016_Brazil,CUM_NC,CUM_NC_Cumbe Norte Camarao_3_1,India,India
SWAMP_Data_Soil_carbon_Cumbe_norte_Camarao_2016_Brazil,CUM_NC,CUM_NC_Cumbe Norte Camarao_3_2,India,India
SWAMP_Data_Soil_carbon_Cumbe_norte_Camarao_2016_Brazil,CUM_NC,CUM_NC_Cumbe Norte Camarao_4_1,India,India
SWAMP_Data_Soil_carbon_Cumbe_norte_Camarao_2016_Brazil,CUM_NC,CUM_NC_Cumbe Norte Camarao_4_2,India,India
SWAMP_Data_Soil_carbon_Cumbe_norte_Camarao_2016_Brazil,CUM_NC,CUM_NC_Cumbe Norte Camarao_5_1,India,India
SWAMP_Data_Soil_carbon_Cumbe_norte_Camarao_2016_Brazil,CUM_NC,CUM_NC_Cumbe Norte Camarao_5_2,India,India
SWAMP_Data_Soil_carbon_Cumbe_norte_Camarao_2016_Brazil,CUM_NC,CUM_NC_Cumbe Norte Camarao_6_1,India,India
SWAMP_Data_Soil_carbon_Cumbe_norte_Camarao_2016_Brazil,CUM_NC,CUM_NC_Cumbe Norte Camarao_6_2,India,India
SWAMP_Data_Soil_carbon_Diamniadio_2014_Senegal,DIA,DIA_Diamniadio_1_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Diamniadio_2014_Senegal,DIA,DIA_Diamniadio_2_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Diamniadio_2014_Senegal,DIA,DIA_Diamniadio_3_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Diamniadio_2014_Senegal,DIA,DIA_Diamniadio_4_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Diamniadio_2014_Senegal,DIA,DIA_Diamniadio_5_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Diamniadio_2014_Senegal,DIA,DIA_Diamniadio_6_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Djirnda_2014_Senegal,DJI,DJI_Djirnda_1_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Djirnda_2014_Senegal,DJI,DJI_Djirnda_2_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Djirnda_2014_Senegal,DJI,DJI_Djirnda_3_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Djirnda_2014_Senegal,DJI,DJI_Djirnda_4_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Djirnda_2014_Senegal,DJI,DJI_Djirnda_5_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Djirnda_2014_Senegal,DJI,DJI_Djirnda_6_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Fambine_2014_Senegal,FAM,FAM_Fambine_1_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Fambine_2014_Senegal,FAM,FAM_Fambine_2_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Fambine_2014_Senegal,FAM,FAM_Fambine_3_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Fambine_2014_Senegal,FAM,FAM_Fambine_4_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Fambine_2014_Senegal,FAM,FAM_Fambine_5_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Fambine_2014_Senegal,FAM,FAM_Fambine_6_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Furo_de_Chato_2017_Brazil,FUR,FUR_Furo de Chato_1_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Furo_de_Chato_2017_Brazil,FUR,FUR_Furo de Chato_2_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Furo_de_Chato_2017_Brazil,FUR,FUR_Furo de Chato_3_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Furo_de_Chato_2017_Brazil,FUR,FUR_Furo de Chato_4_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Furo_de_Chato_2017_Brazil,FUR,FUR_Furo de Chato_5_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Furo_de_Chato_2017_Brazil,FUR,FUR_Furo de Chato_6_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Mangizal_Cauassu_2016_Brazil,MAN_C,MAN_C_Mangizal Cauassu_1_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Mangizal_Cauassu_2016_Brazil,MAN_C,MAN_C_Mangizal Cauassu_1_2,Brazil,Brazil
SWAMP_Data_Soil_carbon_Mangizal_Cauassu_2016_Brazil,MAN_C,MAN_C_Mangizal Cauassu_2_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Mangizal_Cauassu_2016_Brazil,MAN_C,MAN_C_Mangizal Cauassu_2_2,Brazil,Brazil
SWAMP_Data_Soil_carbon_Mangizal_Cauassu_2016_Brazil,MAN_C,MAN_C_Mangizal Cauassu_3_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Mangizal_Cauassu_2016_Brazil,MAN_C,MAN_C_Mangizal Cauassu_3_2,Brazil,Brazil
SWAMP_Data_Soil_carbon_Mangizal_Cauassu_2016_Brazil,MAN_C,MAN_C_Mangizal Cauassu_4_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Mangizal_Cauassu_2016_Brazil,MAN_C,MAN_C_Mangizal Cauassu_4_2,Brazil,Brazil
SWAMP_Data_Soil_carbon_Mangizal_Cauassu_2016_Brazil,MAN_C,MAN_C_Mangizal Cauassu_5_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Mangizal_Cauassu_2016_Brazil,MAN_C,MAN_C_Mangizal Cauassu_5_2,Brazil,Brazil
SWAMP_Data_Soil_carbon_Mangizal_Cauassu_2016_Brazil,MAN_C,MAN_C_Mangizal Cauassu_6_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Mangizal_Cauassu_2016_Brazil,MAN_C,MAN_C_Mangizal Cauassu_6_2,Brazil,Brazil
SWAMP_Data_Soil_carbon_Manguinho_2016_Brazil,MANG,MANG_Manguinho_1_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Manguinho_2016_Brazil,MANG,MANG_Manguinho_1_2,Brazil,Brazil
SWAMP_Data_Soil_carbon_Manguinho_2016_Brazil,MANG,MANG_Manguinho_2_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Manguinho_2016_Brazil,MANG,MANG_Manguinho_2_2,Brazil,Brazil
SWAMP_Data_Soil_carbon_Manguinho_2016_Brazil,MANG,MANG_Manguinho_3_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Manguinho_2016_Brazil,MANG,MANG_Manguinho_3_2,Brazil,Brazil
SWAMP_Data_Soil_carbon_Manguinho_2016_Brazil,MANG,MANG_Manguinho_4_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Manguinho_2016_Brazil,MANG,MANG_Manguinho_4_2,Brazil,Brazil
SWAMP_Data_Soil_carbon_Manguinho_2016_Brazil,MANG,MANG_Manguinho_5_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Manguinho_2016_Brazil,MANG,MANG_Manguinho_5_2,Brazil,Brazil
SWAMP_Data_Soil_carbon_Manguinho_2016_Brazil,MANG,MANG_Manguinho_6_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Manguinho_2016_Brazil,MANG,MANG_Manguinho_6_2,Brazil,Brazil
SWAMP_Data_Soil_carbon_Mounde_2014_Senegal,MOU,MOU_Mounde_1_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Mounde_2014_Senegal,MOU,MOU_Mounde_2_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Mounde_2014_Senegal,MOU,MOU_Mounde_3_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Mounde_2014_Senegal,MOU,MOU_Mounde_4_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Mounde_2014_Senegal,MOU,MOU_Mounde_5_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Mounde_2014_Senegal,MOU,MOU_Mounde_6_1,Senegal,Senegal
SWAMP_Data_Soil_carbon_Porto_Ceu_Mangrove_2016_Brazil,POR_C,POR_C_Porto Ceu Mangrove_1_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Porto_Ceu_Mangrove_2016_Brazil,POR_C,POR_C_Porto Ceu Mangrove_2_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Porto_Ceu_Mangrove_2016_Brazil,POR_C,POR_C_Porto Ceu Mangrove_3_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Porto_Ceu_Mangrove_2016_Brazil,POR_C,POR_C_Porto Ceu Mangrove_4_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Porto_Ceu_Mangrove_2016_Brazil,POR_C,POR_C_Porto Ceu Mangrove_5_1,Brazil,Brazil
SWAMP_Data_Soil_carbon_Porto_Ceu_Mangrove_2016_Brazil,POR_C,POR_C_Porto Ceu Mangrove_6_1,Brazil,Brazil
